Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Hungary,HUN,2023,134.3,53.1,66.1,54.4,39.2,14.6,35.6,47.7,79.5
South Korea,KOR,2023,133,85.5,74.5,83,70.4,26,39.8,62.3,68.4
Romania,ROU,2023,132.9,52.5,68,56.5,37.4,10.9,33.5,58.5,77.2
Bulgaria,BGR,2023,131.6,51.2,62,56.7,40.5,9.2,28.9,63.7,82.8
Uruguay,URY,2023,131.4,38.4,47.3,68.4,59.9,13.7,37.3,43.9,98
Bosnia And Herzegovina,BIH,2023,128.6,48.6,57.1,54.9,35.1,11.4,27.1,60.6,82.3
Greece,GRC,2023,128.6,41.9,53,57.5,54.6,11.5,33.7,51.6,91.8
Mexico,MEX,2023,127,43.5,45.6,72.5,37.3,8.4,39.3,58.5,85.8
Malaysia,MYS,2023,126,65.7,47.1,70,35,8.1,37,61.7,57.9
Kuwait,KWT,2023,125,96.7,67.4,59.7,46.8,11.5,33.4,67.8,20.2
Ecuador,ECU,2023,122,37,40.6,69.5,35.1,11.1,37.8,58.4,94.5
Turkey,TUR,2023,119.4,31,59.9,71,28.1,12.6,43.9,65.1,88.1
Panama,PAN,2023,119,36.4,56.3,61,48.2,10.2,35.1,57.3,67.8
Georgia,GEO,2023,118.6,25.9,74.1,54.8,38.9,13.3,35.7,67.8,88.5
India,IND,2023,117.9,64.6,55.4,65.1,22.4,9.2,46.4,73,65
Serbia,SRB,2023,117.4,39.6,61.8,52.2,37.2,15.9,31.1,64.1,83.2
Jordan,JOR,2023,116.8,38,59,64.9,46.8,7.4,41,76.4,89
Belarus,BLR,2023,114.7,36.4,43.6,47.1,35.4,13.8,29.9,44.5,64.4
Malta,MLT,2023,112.7,50.6,57.5,45.4,61.4,12.1,29.2,81.2,97.4
Ukraine,UKR,2023,112.5,38.1,53.3,55.2,25.6,12.2,37.8,62.1,70.7
Argentina,ARG,2023,111,36.8,35.7,68.9,31.2,22.7,43.7,51.3,98.3
North Macedonia,MKD,2023,110,38.2,59.1,55.3,31.4,13.3,25.7,79.7,76.3
Azerbaijan,AZE,2023,109.6,32,68.2,46.8,28.9,14.5,39.6,73.9,91.4
Morocco,MAR,2023,106.5,33.6,53.2,45.8,29.3,14.2,37,69.3,90
Brazil,BRA,2023,105.2,28.7,33.4,58.2,34.7,18.3,41,53.7,95.7
China,CHN,2023,104.1,62.3,73.7,67.5,39.2,34.6,38.8,79.3,78.4
Russia,RUS,2023,103,40.9,60.7,59.7,40.8,16.3,43.9,60.9,46
Pakistan,PAK,2023,102.1,24.4,57.7,59.5,18,13.9,38.1,73.6,70.8
Chile,CHL,2023,102,37.3,41.9,64.4,44.1,15.6,35.5,77.9,90.2
Hong Kong (China),HKG,2023,101.9,67.7,78.5,65.8,75.7,44.9,42.7,67.2,83.6
Kenya,KEN,2023,101.4,32.8,43,61.8,32.4,16,51.6,69.2,99.8
Colombia,COL,2023,101.2,31.1,39.8,67.9,23.1,17.5,47.9,63.1,82.9
Thailand,THA,2023,100.5,33.2,61.3,77.9,40.7,24,39,75.3,69.4
Indonesia,IDN,2023,98,27.5,54.1,60.5,31.2,18.5,42.7,67.1,70.5
Kazakhstan,KAZ,2023,97.6,38.1,47.3,59.9,28.1,9.7,34.5,73.1,39.8
Egypt,EGY,2023,90.8,21.9,52.8,47.6,21.6,12,48.2,83.2,90.8
Vietnam,VNM,2023,89.3,31.5,55.5,59.3,35.7,23.5,29.6,85.1,71.2
Lebanon,LBN,2023,88.9,22.7,53.8,63.2,65.8,18.3,38.7,89.4,94.7
Peru,PER,2023,81.8,31.3,32.4,55.9,32.4,19,49.6,82.4,97.7
Philippines,PHL,2023,81.7,22.4,57.3,67.8,34,30.1,42.9,72.9,61.6
Iran,IRN,2023,73.8,21.1,50.1,52.3,35.2,24.4,47.3,75.3,63.7
Sri Lanka,LKA,2023,72.8,16,58.6,72,25.3,40.8,56.9,59.4,59.1
Venezuela,VEN,2023,72.6,12.4,17.4,39.3,41.6,18.9,33.1,75.7,99.9
Bangladesh,BGD,2023,70.1,26.9,37.4,42.3,26.6,12.6,57.4,85.1,72.9
Nigeria,NGA,2023,38.5,8.4,34.5,48.5,30.9,28.2,63.4,88,60.8
Luxembourg,LUX,2023-mid,200.1,133.2,66,77.3,71.7,10.1,25.4,22.1,82.6
Netherlands,NLD,2023-mid,200.1,106.9,73.8,78.6,67.5,6.7,23.8,21.9,86.7
Iceland,ISL,2023-mid,191.1,100.4,75,67.2,87.7,5.9,22.3,15.7,68.8
Denmark,DNK,2023-mid,190.6,96.9,73.4,78.4,79.2,6.7,28.6,21.9,81.8
Finland,FIN,2023-mid,188.1,93.8,73.5,77.5,68.7,8.1,26.4,11.8,56.6
Switzerland,CHE,2023-mid,185.8,110.8,75.1,73.4,117.3,11,30.2,21.2,79.6
Oman,OMN,2023-mid,184.8,106.2,80.4,59,49.6,3.2,22.3,36.7,67.2
Austria,AUT,2023-mid,183.3,85.6,72.4,76.5,68.7,10.6,23.8,21.1,76.9
Norway,NOR,2023-mid,181.8,90.7,67.5,76.6,82.2,8.2,26.5,18,68.7
Spain,ESP,2023-mid,177.7,83.6,64.2,77.5,49.9,7.1,26.9,36.7,93.7
Estonia,EST,2023-mid,176.4,62.7,75.5,75.9,55.9,10.2,22.2,17.1,64.3
Germany,DEU,2023-mid,176,100.2,62,71.8,66,10.2,30.7,29,83.3
Japan,JPN,2023-mid,175.5,94.3,77.1,79.6,54.3,9.8,39.4,39,84.8
Sweden,SWE,2023-mid,174.8,95.3,51.9,68.5,60.9,9.1,28.9,17.9,74.9
United Arab Emirates,ARE,2023-mid,173.8,118,85.4,69.6,60.7,3.3,36,47.7,45.8
United States,USA,2023-mid,173,117.7,50.8,68.2,74.2,4.2,33.3,36.5,77.8
New Zealand,NZL,2023-mid,170.9,87.3,52.9,69.7,70.7,9.9,32.8,25.7,96.4
Slovenia,SVN,2023-mid,169.3,59.6,75.8,66.4,51.6,12.1,25.3,22.3,77.6
Qatar,QAT,2023-mid,166.6,120.2,85.7,73.5,59.3,5.1,29.5,60,36
Portugal,PRT,2023-mid,166.5,49.8,69.3,72.3,46.1,11.9,27.9,28.8,97.8
Australia,AUS,2023-mid,165.7,89.3,53.3,71.4,75.4,9.9,40.7,28.2,93.9
United Kingdom,GBR,2023-mid,164.2,94.3,53.1,73.7,63.6,8.4,34.8,40.3,88.3
Czech Republic,CZE,2023-mid,162.3,67.9,73.2,75.2,52.8,14,29.4,35.2,78
Croatia,HRV,2023-mid,161.6,54.5,73.9,64.5,47.4,13.4,27.4,31.5,89.7
Lithuania,LTU,2023-mid,160.4,54.8,66.8,73.7,49.9,12.6,24.6,26.7,69.9
Belgium,BEL,2023-mid,156.4,90.7,51.1,75.2,65.8,6.4,36,49.7,86
Canada,CAN,2023-mid,156.4,90.9,55.2,69.7,68,9.6,34.3,29.8,53.9
Ireland,IRL,2023-mid,153.2,80,53.9,51.9,70.4,7.3,37.5,34.7,89.1
France,FRA,2023-mid,153.2,81.5,45.4,78.8,69.1,10.8,35,42.8,90.3
Singapore,SGP,2023-mid,153.2,85.9,76.9,70.9,85.9,15.7,41.7,33,57.5
Latvia,LVA,2023-mid,152.6,50.3,62.7,62.7,51,8.6,29.2,30.9,74.7
Saudi Arabia,SAU,2023-mid,150.7,98.7,75.7,61.4,50.1,2.9,29.8,63.2,41.4
Slovakia,SVK,2023-mid,148.2,51.2,68.7,59.7,47.5,13,27.6,37.3,78.1
Israel,ISR,2023-mid,147.2,76.3,67.8,73.6,70,14.7,36.6,57,94
Cyprus,CYP,2023-mid,146.5,52.6,67.4,55.3,59.2,7.2,22.8,55.5,93.3
Taiwan,TWN,2023-mid,144.9,67.8,83.9,85.9,53.3,22.1,31.5,65,84.1
Italy,ITA,2023-mid,140.3,63.8,52.7,65.9,61,9.2,33,54.6,90.8
Poland,POL,2023-mid,139.6,59.9,70.8,58.9,44.7,11.8,32,54.6,75.9
South Korea,KOR,2023-mid,138.1,83.5,74.7,83,69.2,20.3,39.8,62.2,68.4
South Africa,ZAF,2023-mid,136.9,78.1,24.5,63.5,34.5,3.3,39,56.6,96
Uruguay,URY,2023-mid,136.2,40.6,48.1,68.6,61,11.1,36.9,42.8,98
Hungary,HUN,2023-mid,131.6,48.4,66.2,54.2,48,14.6,35.4,47.9,79.5
Bulgaria,BGR,2023-mid,131.4,49.2,62.5,56.9,40.3,8.7,29.2,63.8,82.8
Romania,ROU,2023-mid,129.9,47.5,67.2,56.4,38.4,11.1,33.4,58.9,77.2
Kuwait,KWT,2023-mid,129.7,106.9,67.4,58.1,46.1,9.3,35.1,67.9,20.2
Greece,GRC,2023-mid,128.9,41.4,53.5,57.2,53.2,11.7,33.7,51.7,93.1
Bosnia And Herzegovina,BIH,2023-mid,127.2,45.3,57.5,54.8,36.7,11.7,26.4,60.7,82.3
Mexico,MEX,2023-mid,125,39.9,45.9,72.6,42.4,8.6,39.2,58.5,85.5
Malaysia,MYS,2023-mid,123.4,57.8,48.4,70,32.3,8.9,37,61.5,59.2
Malta,MLT,2023-mid,121.8,51.7,60,52,59.4,11.3,28.9,75.7,97.4
Ecuador,ECU,2023-mid,119.8,35.8,39.3,67.9,34.2,11.3,37.8,58.7,94.5
Turkey,TUR,2023-mid,118.3,32.5,59.8,71.1,27.1,13.9,43.8,64.7,85.8
Belarus,BLR,2023-mid,117,35.9,48.6,47.7,36.3,13.6,30.7,44.4,64.4
Panama,PAN,2023-mid,116.8,33.3,55.9,60.7,48.2,11.7,35.1,56,67.8
Jordan,JOR,2023-mid,116.3,34.9,59.3,65.1,45.3,7.4,40.6,76.2,89
India,IND,2023-mid,116.1,61.7,55.6,65.2,22.9,9.9,46.4,72.8,64.5
Georgia,GEO,2023-mid,116,25.2,73.8,54.5,40.6,13.2,36.3,68.2,84.2
Serbia,SRB,2023-mid,113.1,34.9,61.5,52.2,40.5,17.6,30.8,64.7,83.2
Argentina,ARG,2023-mid,110.2,33.9,36,68.3,30.3,22.3,44.3,51,98.3
North Macedonia,MKD,2023-mid,109.4,35.9,59.3,55.1,32.5,13.7,25.5,79.6,78.6
Azerbaijan,AZE,2023-mid,108.5,28.6,68.3,47.5,30.6,14.7,39.5,73.4,91.4
Ukraine,UKR,2023-mid,107.3,31.2,53.2,55.3,30.7,14.2,37.7,62,70.7
Brazil,BRA,2023-mid,106.8,28,33.9,58.6,37.7,16.8,40.7,52.9,94.4
Hong Kong (China),HKG,2023-mid,105.5,68.8,78.3,65.6,72.4,42.1,42.3,67.2,83.6
China,CHN,2023-mid,105.1,58.2,74.2,67.6,36.5,33,39.2,78.8,79.4
Morocco,MAR,2023-mid,104.7,31.2,52.9,45.4,30.1,14.5,37,69.4,90
Russia,RUS,2023-mid,104.2,40.2,60.3,60,32.1,16.7,43.9,60.7,48.9
Kenya,KEN,2023-mid,103.5,31,43.2,61.5,28.9,13.6,51.6,69.2,99.8
Pakistan,PAK,2023-mid,101.4,22,57.2,59.5,17.6,14,38.1,73.5,71.9
Colombia,COL,2023-mid,99.2,27.9,39.2,68.2,27.6,18.1,47.4,62.9,82.9
Chile,CHL,2023-mid,99.1,33.9,41.3,63.6,47.7,16.2,36.2,77.2,90.2
Thailand,THA,2023-mid,98.5,31.7,61.7,77.9,38.5,25.8,38.9,75.4,69.4
Kazakhstan,KAZ,2023-mid,96.5,33.1,53.6,60.4,34.3,10.9,35.8,73,39.8
Indonesia,IDN,2023-mid,92,24.7,54.1,60.6,30.8,19.7,42.9,67.3,59.7
Vietnam,VNM,2023-mid,89.3,30.3,55.9,59.9,34.5,24.1,29.3,84.2,71.1
Egypt,EGY,2023-mid,88.6,17.4,53,47.7,21.7,12.5,48.5,82.9,90.8
Lebanon,LBN,2023-mid,82.4,19.4,53.5,62.4,53.1,24.6,38.4,89.4,94.7
Philippines,PHL,2023-mid,82.1,21,57.4,67.4,35.9,31,42.8,72.9,68.2
Peru,PER,2023-mid,80.3,28,32.5,56.3,33.6,18.9,49.1,83,97.7
Iran,IRN,2023-mid,77.6,21.6,50.2,52.3,28.4,22.2,47.2,75.5,65.7
Sri Lanka,LKA,2023-mid,76.5,14.6,57.8,71.5,33.8,35.3,56.4,59.6,59.1
Venezuela,VEN,2023-mid,74.4,11.3,17.9,39.2,41.8,17.1,32.8,75.5,99.9
Bangladesh,BGD,2023-mid,69.5,26.2,37.5,42,26.2,12.8,57.4,85.2,72.9
Nigeria,NGA,2023-mid,49.5,9.4,34.2,48,23.2,18.2,62.8,88.2,60.8
Luxembourg,LUX,2024,207.3,148.9,65.6,76.3,65.3,9.1,26.1,21.8,82.6
Netherlands,NLD,2024,198.5,103.3,73.7,78.9,64.3,7.4,23.7,21.8,87.1
Iceland,ISL,2024,194.9,109.1,74.6,67.1,85.7,5.6,21.9,15.8,68.8
Denmark,DNK,2024,193.6,103.3,73.7,78,75.2,6.8,28.7,21.9,82.5
Finland,FIN,2024,190.4,97.3,73.7,77.3,65.5,8.3,26,12,58.9
Oman,OMN,2024,187,109.6,81,61,44.4,3.1,21.9,38.4,67.2
Switzerland,CHE,2024,186.7,118.9,74.7,72.6,112.2,11.1,33.1,22.2,79.2
Norway,NOR,2024,184.2,94.9,67.4,75.7,79.2,7.8,26.8,18.6,71.4
Austria,AUT,2024,181.5,84.4,70.7,76.6,66.8,11,24.1,21.8,77.8
Estonia,EST,2024,180.1,69,76.2,76.3,53,10.2,21.8,16.7,64.3
Japan,JPN,2024,177.6,99.5,77.4,79.3,50.7,10,40.2,38.6,84.8
Germany,DEU,2024,176.5,101,61.1,71.7,62.7,9.8,30.3,29.2,82.7
Spain,ESP,2024,176.5,78.2,63.8,77.6,48.4,7.4,26.4,35.6,94.4
Sweden,SWE,2024,175,94.6,51.6,68.6,62.2,8.1,29.1,17.7,74
United States,USA,2024,174,120.9,50.7,67.6,72.9,4.1,33.8,37.1,78.9
Slovenia,SVN,2024,173.4,68,75.8,66.5,49.3,11.2,25.2,22.4,76.1
New Zealand,NZL,2024,168.4,93,52.3,67.7,68.2,10.5,35.6,28.1,95.5
Qatar,QAT,2024,165.9,127.4,84,72.3,55,6.7,31,60.5,36
Lithuania,LTU,2024,165,61.8,67.2,74.4,48.4,11.1,23.8,26.9,67.8
Portugal,PRT,2024,164.1,46.5,68.8,72.7,46.6,12.6,27.9,28.7,97.3
Croatia,HRV,2024,164,58,74,65.1,46.9,13.4,26,31.3,89
Australia,AUS,2024,163.8,93.6,52.9,69.8,72.8,11,42.8,29.4,93.8
Czech Republic,CZE,2024,163.6,64.9,73.2,75.5,48.6,12.9,29.2,34.8,79.1
United Arab Emirates,ARE,2024,163.2,98.7,84.4,69.2,57.8,4.2,37.4,49,45.8
Singapore,SGP,2024,160.9,103,76.5,70.6,81.9,14.9,41.4,33.3,57.5
United Kingdom,GBR,2024,160.3,90.1,52.6,73.5,63.7,9.9,34.6,40.5,87.7
Belgium,BEL,2024,156.5,90.7,50.8,75.3,63,6.8,35.5,49.7,86
Saudi Arabia,SAU,2024,155.1,105.1,73.1,60.4,47.4,3.2,30.9,64.1,55.3
Ireland,IRL,2024,153.9,82,53.5,51.8,66.5,7.5,37.8,34.2,88.6
Taiwan,TWN,2024,152.9,80,83.3,86,49,19.5,31.6,63.9,83
Latvia,LVA,2024,152.5,51.9,62.6,62.6,51.4,9.4,29,30.8,74.7
France,FRA,2024,152,83.4,44.7,78.1,66,12.3,34.8,43.4,90.6
Canada,CAN,2024,150.2,83.3,54.8,69.1,68.4,11,34.6,30.2,51.4
Israel,ISR,2024,148.9,79.5,67.6,73.5,67.2,14.2,36.8,57,93.8
Slovakia,SVK,2024,148.7,55.8,68.9,59.2,47.9,14.5,27.4,37.2,78.1
Cyprus,CYP,2024,148.3,59.4,67.6,57.2,57.1,8.1,23.4,56.4,92.8
South Korea,KOR,2024,142.3,90.6,75.1,82.7,64.4,19.9,40.4,61.4,68.4
Kuwait,KWT,2024,140.1,128.5,67.2,57.9,43.4,7.7,35,68,20.2
South Africa,ZAF,2024,139.9,84.7,24.6,64,33.8,3.3,38.7,56.3,95.3
Italy,ITA,2024,139.1,62.8,52.7,65.6,58.9,10.7,32.8,54,91.1
Uruguay,URY,2024,139.1,47,47.8,68.4,55.3,10.3,37.8,43.4,98
Poland,POL,2024,137.4,66.2,69.3,55.4,41.9,12.2,32.9,57.5,75.9
Bulgaria,BGR,2024,133.5,52.6,62.9,57.2,38.7,8.9,29.1,63.3,82.8
Hungary,HUN,2024,133.2,49.8,66.3,54,43.4,13.8,35.8,48,79.5
Romania,ROU,2024,129.2,48.4,66.3,56.3,38.8,11,33.3,58.9,74.9
Bosnia And Herzegovina,BIH,2024,127.8,47.1,59.1,55.7,34.7,12.5,26.6,60.5,80.5
Greece,GRC,2024,127.2,42.1,53.3,57.3,54.2,13.6,33.6,52,93.8
Malaysia,MYS,2024,125.8,62.1,49.3,70.1,30.5,8.5,37.1,61.4,57.9
Malta,MLT,2024,124.8,58.3,58.8,52.3,55.1,11.4,28.2,75.4,97.4
Mexico,MEX,2024,123.9,38,46.2,72.5,43.8,10.7,39.2,58.1,90
Turkey,TUR,2024,123.6,39.3,59.1,70.7,33.8,12.5,44.1,64.7,93.3
Hong Kong (China),HKG,2024,121.9,84.1,78.2,65.8,71.5,32.1,42.4,66.9,83.6
Ecuador,ECU,2024,121.2,36.4,37.9,67.6,33.6,11.3,37.2,58.6,99
Belarus,BLR,2024,119.3,39.6,49.2,48,27.1,13.7,30.8,44.9,64.4
Panama,PAN,2024,117.8,34.7,55.7,60.1,47.4,11.1,35.1,55.8,67.8
Georgia,GEO,2024,117.6,27.9,73.9,54.5,37.2,13,38.9,68.4,88.5
Jordan,JOR,2024,117,36.4,59.6,65,43,7.5,40.6,76.4,89
Serbia,SRB,2024,115.9,39.6,61.7,52.1,38.3,16.8,30.9,65,83.2
Argentina,ARG,2024,112.1,35.8,35.8,68.1,27.8,21.1,44.2,51.1,98.3
India,IND,2024,111.8,60.7,55.7,64.9,22.2,13.3,46.8,72.8,63.3
China,CHN,2024,110.9,60.5,75.1,68.1,34.1,29.6,39,78.2,79.7
Azerbaijan,AZE,2024,109.8,29.4,68.4,47.7,31.1,14.4,39.1,73.1,91.4
Brazil,BRA,2024,109.1,30.1,34.4,58.9,35.2,16.5,40.6,52.6,95.1
North Macedonia,MKD,2024,108,37,59,55.1,34.1,14.8,24.9,79.6,76.3
Ukraine,UKR,2024,107.2,32.2,53.1,55.4,28.6,15,37.7,61.8,70.7
Russia,RUS,2024,106.1,41.5,60.9,60.9,29.5,16.1,43.2,59.6,45.1
Kenya,KEN,2024,105.3,30.6,43.6,61.1,24.8,12.1,51.2,69.3,99.8
Pakistan,PAK,2024,104,24.5,56.8,59.8,18.5,12.5,38.2,72.9,71.9
Morocco,MAR,2024,103.2,30.4,53.5,45.1,29.9,15.9,36.1,69.6,88.5
Colombia,COL,2024,102.9,28.1,38.8,68.3,30.6,18.7,47.3,62.8,96.7
Albania,ALB,2024,100.5,31.6,54.4,49.5,40.8,14.1,36.7,77,86.4
Chile,CHL,2024,99.3,36.4,40.7,63.4,39.9,17.5,36.2,77.1,90.2
Kazakhstan,KAZ,2024,98.4,36.8,54.1,60.1,33.5,10.4,35.8,73.6,39.8
Thailand,THA,2024,97.7,32.9,62.1,77.2,36,26.5,39,75.5,67.6
Indonesia,IDN,2024,94.8,25.8,53.9,60.8,28.5,18.9,43,67.4,64
Vietnam,VNM,2024,92.7,32.5,57.8,60.8,30.8,23.7,29.1,83.8,71.2
Philippines,PHL,2024,85.9,25.9,57.2,67.4,33.6,27,43.1,72.5,60.8
Egypt,EGY,2024,83.8,15.2,52.7,47.5,29.1,16.2,48.1,82.8,92
Lebanon,LBN,2024,81.3,20.7,53.6,63.5,46.3,27.4,38.2,89.4,94.7
Peru,PER,2024,80.5,27.3,32.2,56.4,30.9,18.9,49.1,82.7,97.7
Iran,IRN,2024,77.7,21.2,50.5,53,26.9,22.4,46.8,74.8,63.4
Venezuela,VEN,2024,77.3,12.6,18.8,38.7,39.4,15.2,32.8,75.6,99.9
Sri Lanka,LKA,2024,76.9,14.4,57.9,71.1,33.2,36,54.8,58.8,59.1
Bangladesh,BGD,2024,69.1,25.8,38.5,42.3,24.9,12.7,57.7,85.6,71.3
Nigeria,NGA,2024,47.1,9.4,33.8,48.7,19.3,21.1,63.3,87.9,60.8
Luxembourg,LUX,2024-mid,219.3,182.5,65.7,75.3,62.4,8.9,27.2,23.3,82.6
Netherlands,NLD,2024-mid,207.5,124.9,73.6,79.3,63.1,7.7,23.5,21.4,87
Denmark,DNK,2024-mid,205.6,127.2,73.9,78.5,72.3,6.6,27.8,20.8,83.7
Oman,OMN,2024-mid,204.3,139.8,81.8,65.1,42.4,2.9,21,35,67.2
Switzerland,CHE,2024-mid,204,158.7,73.9,71.7,101.1,10.4,32.9,23.3,82
Finland,FIN,2024-mid,199.9,118,73.8,77.5,63.2,8.4,25.8,11.9,61.1
Iceland,ISL,2024-mid,199.7,120.3,74.6,67.7,83,6.1,21.3,16,68.8
Austria,AUT,2024-mid,190.8,102.4,70.6,77.2,65.1,11,23.9,21.2,81.8
Norway,NOR,2024-mid,189,114.7,67.1,76,76,7.8,26.4,18.2,60
Sweden,SWE,2024-mid,186.7,122.6,51.7,68.3,59.3,7.7,29.1,17.7,73.6
Australia,AUS,2024-mid,185.5,127.4,52.8,73.1,70.2,8.4,38,27,93.8
United States,USA,2024-mid,185.1,142.3,50.8,68,70.4,3.3,33,36.5,80.4
Germany,DEU,2024-mid,185,120.2,61,72,62.2,9.4,30,28.7,82
New Zealand,NZL,2024-mid,184.4,121,52.1,68.6,64.6,8.8,33.2,26.3,95.5
Japan,JPN,2024-mid,183.8,117,77.3,79.7,46.1,11.3,40.6,38.5,85.3
Estonia,EST,2024-mid,183.5,80.4,76.4,75.9,52,11.2,21.8,17,64.3
Qatar,QAT,2024-mid,182.9,161.1,84,73.4,51.3,5.2,29.1,60,36
Spain,ESP,2024-mid,180.8,92.1,64.2,77.7,47.3,8.3,26.5,35.4,91.7
Slovenia,SVN,2024-mid,177.7,80.9,76.4,66.3,49.9,12.5,25.2,22,76.1
United Arab Emirates,ARE,2024-mid,177.5,127.9,84.4,70.4,55.8,3.9,36.2,48.2,47.1
Croatia,HRV,2024-mid,172.1,75,74.4,65,45.5,12.8,25.8,30.8,89.2
Czech Republic,CZE,2024-mid,171.9,84,73.2,75.6,46.6,12.7,29.1,34.9,80.1
Lithuania,LTU,2024-mid,170.6,75.5,67.5,74.9,47.1,11.9,23.4,26.3,67.8
United Kingdom,GBR,2024-mid,170.6,115.2,52.2,73.2,62,9.1,34.7,40.4,86
Saudi Arabia,SAU,2024-mid,170.5,134.9,76.1,61.1,45.3,3.1,30.1,62.5,55.3
Portugal,PRT,2024-mid,167.5,56.9,68.8,72.5,45.1,13.3,28.5,28.7,97.6
Belgium,BEL,2024-mid,163.5,109.8,50.3,75.6,61.1,7,35.3,49.5,83.8
Singapore,SGP,2024-mid,162.3,111.1,77,71.9,76.7,18.7,41,32.5,57.5
Ireland,IRL,2024-mid,161.3,101.1,53.2,51.3,64.4,7.2,37.8,34.4,87.8
Canada,CAN,2024-mid,161.3,103.7,54.5,69.1,64.8,10.4,33.6,29.7,55
France,FRA,2024-mid,159.8,102.4,44.7,77.8,63.7,11.2,34.8,43.7,88.4
Latvia,LVA,2024-mid,159.4,66.9,62.7,62.4,49.1,9,28.9,30.4,74.7
Taiwan,TWN,2024-mid,158.5,95.1,82.8,86.4,45.2,20,32.2,64.5,84.4
Israel,ISR,2024-mid,157.6,99.4,68,73.3,62.7,14.3,36.4,56.8,93.7
Cyprus,CYP,2024-mid,154.8,71.4,67.4,56.8,54.7,8.1,23.3,55.3,95.7
Slovakia,SVK,2024-mid,154.4,68.3,69.2,58.5,46.7,14.5,27.5,37.4,80.7
Kuwait,KWT,2024-mid,152.5,161.8,67.2,57.9,42.1,7.5,35.5,69.4,20.2
South Korea,KOR,2024-mid,149.5,109.4,75.2,83,60.1,20.7,40.6,61.4,68.4
Poland,POL,2024-mid,149.3,85.8,70.9,57.7,40.8,11.6,31.8,55.6,75.4
South Africa,ZAF,2024-mid,147.1,102.8,25.2,63.8,34.5,3.3,38.7,56.7,95.3
Italy,ITA,2024-mid,145.6,78.3,52.9,65.3,56.2,10.2,32.4,53.8,88.9
Uruguay,URY,2024-mid,142.7,56.3,47.9,68.4,54.1,10,38.7,43.6,98
Hungary,HUN,2024-mid,139.7,63.4,66.7,54,41.7,13.5,35.8,46.7,78.4
Bulgaria,BGR,2024-mid,139.6,68.4,63.4,58,38.3,9.3,29.1,63.1,81.2
Romania,ROU,2024-mid,137.4,63.8,67.7,56.4,37.5,10.4,33.3,58.8,76.3
Hong Kong (China),HKG,2024-mid,134.5,109.3,78.4,66,70.8,30,41.9,67,83.6
Malaysia,MYS,2024-mid,133.5,79.9,50.6,70.2,30,8.2,37,61.4,56.6
Greece,GRC,2024-mid,131.5,53,53.5,57.6,52,13.4,33.9,51.8,91.8
Bosnia And Herzegovina,BIH,2024-mid,130.4,56.9,58.6,55.6,35,13.5,26.3,59.8,78.2
Turkey,TUR,2024-mid,128.8,49,59,71.1,37.4,11.3,43.8,64.3,93.2
Mexico,MEX,2024-mid,126.6,45.4,46.3,72.4,40.2,10.7,39.4,58.2,88.5
Belarus,BLR,2024-mid,125,51.8,49.4,48.2,26.4,12.8,31.2,45.2,64.4
India,IND,2024-mid,123.8,82.6,55.7,65.4,21.2,11.1,46.5,72.8,65.7
Ecuador,ECU,2024-mid,122.3,41.6,37.6,68.4,32.6,12.2,37.7,58.8,99
Jordan,JOR,2024-mid,120.7,45.5,59.5,65,41.2,7.4,39.4,77.5,89
Panama,PAN,2024-mid,120.7,42.2,57.1,60.1,46.4,12.1,35.2,55.6,67.8
Georgia,GEO,2024-mid,120.6,35.3,73.9,55.4,33.4,12.9,40.3,68.6,88.5
Serbia,SRB,2024-mid,120.2,50.2,62.4,52.1,37.7,17.1,30.7,65.2,83.2
China,CHN,2024-mid,116.4,73.3,75.6,68.3,31.7,29.4,39.4,77.8,78.4
Argentina,ARG,2024-mid,116.1,41.5,36.2,68.1,29.4,19.6,44.2,50.9,98.3
North Macedonia,MKD,2024-mid,115.3,51,59,55.4,33,13.3,25,79.6,76.3
Brazil,BRA,2024-mid,113.5,37.2,34.9,59,30.2,16.3,40.7,52.5,96.9
Azerbaijan,AZE,2024-mid,112.5,37.2,68.6,48.3,31.2,14.8,39.9,72.7,91.4
Morocco,MAR,2024-mid,111.9,38.6,52.4,46.5,29.5,14.6,35.3,68.7,98.1
Russia,RUS,2024-mid,111.2,50.6,61.1,61.1,31,16,43.3,59.3,48.9
Ukraine,UKR,2024-mid,110.7,39.5,53.2,55.6,25.9,15.3,37.9,62.1,72.9
Colombia,COL,2024-mid,106.5,33.7,39,68.2,28.8,18.4,47.2,62.6,98.4
Kenya,KEN,2024-mid,106.4,34.2,44.1,61.5,30.2,12.8,50.6,69,99.8
Pakistan,PAK,2024-mid,104.5,29.1,56.6,59.1,18.8,13.3,38.2,73.2,71.9
Albania,ALB,2024-mid,103.5,39.9,54.6,49,42.1,14.1,36.7,77.2,86.4
Chile,CHL,2024-mid,103.3,45.1,39.9,63.3,39.1,16.4,36,77.6,90.2
Kazakhstan,KAZ,2024-mid,102,44.7,54.4,60.1,31.7,10.6,35.6,73.2,39.8
Indonesia,IDN,2024-mid,98.6,31.7,54,60.8,26.7,17.3,43.2,67.6,63.8
Thailand,THA,2024-mid,98.4,40.8,62.2,77.2,34.1,26.1,38.8,75.7,58.4
Vietnam,VNM,2024-mid,97.2,40.5,58.2,61.4,28.7,22.6,29.6,84.2,71.2
